customer_id,full_name,date_of_birth,gender,email,phone_number,city,registration_date,membership_tier,total_purchases,last_purchase_date,is_active,customer_age,tenure_days,days_since_last_purchase,avg_purchase_value
CUST0001,Eva Green,1979-12-28,Female,,9831882064,Delhi,2020-02-21,Gold,24450.15,2020-12-18,True,46.0,2214,1913.0,-1.36
CUST0002,Grace Kim,1970-08-01,Female,grace.kim@email.com,09279182318,Ahmedabad,2020-11-22,Silver,31431.99,2021-11-17,True,55.0,1939,1579.0,486.31
CUST0003,David Brown,1974-02-10,Male,david_brown@gmail.com,06999829240,Hyderabad,2023-09-16,Gold,46832.73,2024-01-19,False,52.0,911,786.0,1542.24
CUST0004,Eva Green,2011-06-22,Male,eva_green@gmail.com,+91-8955633092,Chennai,2022-02-16,Gold,45656.81,2022-09-06,False,37.5,1488,1286.0,920.5
CUST0005,Eva Green,2011-03-02,Male,eva.green@email.com,08314889832,Delhi,2020-10-19,Silver,37789.11,2021-05-23,True,37.5,1973,1757.0,574.59
CUST0006,Grace Kim,1975-09-13,Male,grace@company.org,+91-8272528809,Chennai,2022-02-27,Silver,162.27,2023-03-24,False,50.0,1477,1087.0,3.3
CUST0007,Eva Green,2015-07-19,Female,eva@company.org,+91-8615507143,Kolkata,2020-05-08,Silver,49266.07,2020-12-06,True,37.5,2137,1925.0,691.62
CUST0008,Henry Park,1977-01-24,Female,henry_park@gmail.com,8041322270,Hyderabad,2020-06-24,Gold,32493.9,2021-02-10,True,49.0,2090,1859.0,466.42
CUST0009,Bob Smith,1992-03-29,Female,bob.smith@email.com,+91-8379074819,Kolkata,2021-04-05,Gold,11900.23,2022-06-30,True,33.0,1805,1354.0,197.79
CUST0010,David Brown,2021-09-11,Male,david.brown@email.com,06405126228,Delhi,2022-08-26,Silver,36410.68,2023-04-12,False,37.5,1297,1068.0,842.19
CUST0011,Eva Green,2007-11-07,Male,eva.green@email.com,+91-7903232052,Hyderabad,2021-01-10,Silver,24282.06,2021-01-11,False,18.0,1890,1889.0,385.43
CUST0012,Eva Green,1993-10-17,Male,eva@company.org,+91-9364512142,Delhi,2022-07-20,Gold,15680.24,,True,32.0,1334,,352.63
CUST0013,Bob Smith,1977-03-10,Male,,9823754905,Delhi,2021-01-15,Gold,29183.61,2021-06-24,False,49.0,1885,1725.0,464.46
CUST0014,Carol White,1993-10-30,Male,carol.white@email.com,+91-7963764597,Delhi,2022-03-21,Gold,13260.02,2022-06-09,False,32.0,1455,1375.0,273.4
CUST0015,Eva Green,2018-09-26,Male,eva.green@email.com,06033599984,Chennai,2023-12-11,Silver,37120.83,2024-03-24,False,37.5,825,721.0,1349.85
CUST0016,,1993-09-07,Male,henry_park@gmail.com,+91-6396418889,Bangalore,2022-01-11,Gold,35283.37,2024-01-02,True,32.0,1524,803.0,694.55
CUST0017,Carol White,2022-04-05,Male,carol@company.org,+91-7323959527,Delhi,2023-05-02,Gold,44206.74,2023-06-06,False,37.5,1048,1013.0,1265.46
CUST0018,Grace Kim,1984-07-30,Male,,7768294570,Delhi,2020-12-28,Silver,40829.33,2022-02-21,False,41.0,1903,1483.0,643.66
CUST0019,Alice Johnson,1990-06-02,Male,alice@company.org,07196591018,Kolkata,2021-04-01,Silver,29029.49,,True,35.0,1809,,481.42
CUST0020,Frank Lee,2008-12-26,Female,,07654401763,Delhi,2021-12-08,Platinum,46038.54,2022-02-09,False,37.5,1558,1495.0,886.49
CUST0021,Eva Green,1996-12-10,Male,eva.green@email.com,+91-7728296502,Chennai,2022-04-11,Gold,10509.13,2023-06-18,False,29.0,1434,1001.0,219.86
CUST0022,Henry Park,1989-03-04,Male,henry.park@email.com,8213849513,Chennai,2022-11-12,Gold,7367.7,2024-02-08,False,37.0,1219,766.0,181.32
CUST0023,Grace Kim,2021-08-24,Female,grace@company.org,+91-6633814084,Delhi,2021-02-02,Silver,27870.29,2022-01-09,True,37.5,1867,1526.0,447.84
CUST0024,Frank Lee,2020-02-22,Male,frank.lee@email.com,09500426290,Ahmedabad,2023-04-05,Platinum,13865.57,2023-09-21,False,37.5,1075,906.0,386.95
CUST0025,Eva Green,1976-12-13,Male,eva.green@email.com,+91-7373142116,Delhi,2024-01-01,Silver,3113.29,2025-01-29,True,49.0,804,410.0,116.17
CUST0026,Grace Kim,1971-10-03,Male,grace@company.org,09236151037,Hyderabad,2023-03-25,Gold,19442.86,2024-05-28,False,54.0,1086,656.0,537.1
CUST0027,Irene Wang,1981-06-14,Male,irene_wang@gmail.com,6360551585,Pune,2023-06-28,Gold,43982.0,2024-08-26,False,44.0,991,566.0,1331.44
CUST0028,Henry Park,1992-08-19,Female,henry.park@email.com,6294713656,Mumbai,2020-06-16,Gold,6311.05,2020-10-25,False,33.0,2098,1967.0,90.24
CUST0029,Jack Zhang,2003-02-04,Male,jack@company.org,06491914923,Pune,2020-09-12,Gold,9916.49,2022-01-08,True,23.0,2010,1527.0,148.01
CUST0030,Jack Zhang,2023-11-13,Male,jack_zhang@gmail.com,6296166921,Delhi,2020-04-09,Platinum,35365.43,2021-05-29,False,37.5,2166,1751.0,489.83
CUST0031,Irene Wang,1994-03-26,Male,irene_wang@gmail.com,09546503094,Hyderabad,2023-06-15,Gold,1435.0,2023-10-01,True,31.0,1004,896.0,42.88
CUST0032,Eva Green,1993-03-06,Male,eva@company.org,+91-9780032269,Hyderabad,2021-11-28,Gold,862.16,2022-11-17,False,33.0,1568,1214.0,16.5
CUST0033,Jack Zhang,1997-06-21,Female,jack_zhang@gmail.com,9203768294,Chennai,2023-09-21,Silver,36064.22,2024-10-03,False,28.0,906,528.0,1194.18
CUST0034,Jack Zhang,1994-10-22,Female,jack.zhang@email.com,+91-8563196714,Delhi,2024-01-23,Platinum,2275.79,2025-02-11,False,31.0,782,397.0,87.31
CUST0035,Jack Zhang,1979-03-16,Male,jack.zhang@email.com,07463320861,Pune,2020-01-26,Silver,7586.35,2020-06-01,True,46.0,2240,2113.0,101.6
CUST0036,Jack Zhang,2020-01-25,Female,jack_zhang@gmail.com,09331578385,Mumbai,2022-05-02,Gold,31275.75,2022-06-09,False,37.5,1413,1375.0,664.03
CUST0037,Henry Park,1970-03-29,Male,henry.park@email.com,06140187131,Chennai,2022-04-16,Silver,7449.47,2022-05-22,True,55.0,1429,1393.0,156.39
CUST0038,Jack Zhang,1984-11-19,Female,jack@company.org,8013042435,Delhi,2021-09-21,Silver,21601.43,2021-10-04,True,41.0,1636,1623.0,396.11
CUST0039,Jack Zhang,1990-07-16,Male,jack@company.org,+91-9284620817,Ahmedabad,2023-12-10,Gold,49847.27,2024-05-08,True,35.0,826,676.0,1810.43
CUST0040,Bob Smith,1998-10-21,Male,,08979305739,Delhi,2023-04-10,Platinum,16163.69,2024-07-07,False,27.0,1070,616.0,453.19
CUST0041,David Brown,2007-01-28,Female,david_brown@gmail.com,+91-9248898619,Ahmedabad,2020-04-21,Silver,1443.47,2020-04-28,True,19.0,2154,2147.0,20.1
CUST0042,David Brown,2006-08-09,Male,david_brown@gmail.com,06504513251,Pune,2020-09-07,Silver,12186.55,2020-11-27,False,19.0,2015,1934.0,181.44
CUST0043,Irene Wang,2007-03-24,Male,irene_wang@gmail.com,8520878317,Delhi,2021-11-27,Platinum,18860.5,2022-11-19,False,18.0,1569,1212.0,360.62
CUST0044,David Brown,2021-04-19,Male,david@company.org,07366556920,Bangalore,2022-02-23,Silver,6312.31,2022-10-06,True,37.5,1481,1256.0,127.87
CUST0045,Alice Johnson,2017-03-09,Male,alice@company.org,08812264367,Pune,2022-07-24,Platinum,19000.47,2023-10-21,False,37.5,1330,876.0,428.58
CUST0046,Alice Johnson,2013-10-11,Female,alice@company.org,6977046129,Delhi,2023-01-13,Gold,34700.06,2023-07-23,False,37.5,1157,966.0,899.74
CUST0047,Irene Wang,1983-01-23,Male,irene_wang@gmail.com,6339166473,Bangalore,2021-05-15,Silver,33342.04,2022-04-26,True,43.0,1765,1419.0,566.72
CUST0048,Henry Park,1984-03-04,Female,henry_park@gmail.com,08744220825,Ahmedabad,2020-05-31,Gold,14793.62,,False,42.0,2114,,209.94
CUST0049,Alice Johnson,2005-07-05,Male,alice.johnson@email.com,9911070030,Kolkata,2021-07-16,Gold,9506.6,2022-10-21,False,20.0,1703,1241.0,167.47
CUST0050,Henry Park,1973-07-15,Male,,06564409423,Kolkata,2021-09-24,Gold,24092.39,2022-03-16,False,52.0,1633,1460.0,442.6
CUST0051,Bob Smith,1980-05-01,Female,,7706869362,Delhi,2022-08-17,Silver,13108.07,2023-12-11,True,45.0,1306,825.0,301.1
CUST0052,David Brown,1979-09-21,Female,david@company.org,+91-9797759723,Chennai,2023-10-14,Silver,15218.23,2024-02-11,True,46.0,883,763.0,517.04
CUST0053,Henry Park,1982-03-04,Male,henry_park@gmail.com,9188021127,Pune,2022-06-03,Silver,34514.03,2022-04-25,False,44.0,1381,1420.0,749.76
CUST0054,Frank Lee,2002-12-15,Male,frank@company.org,06524671997,Mumbai,2023-01-20,Platinum,12178.44,2023-10-30,False,23.0,1150,867.0,317.7
CUST0055,David Brown,2022-08-10,Female,david.brown@email.com,+91-9387199116,Delhi,2021-03-18,Gold,11896.58,,True,37.5,1823,,195.77
CUST0056,Grace Kim,1974-09-14,Male,grace@company.org,7554945552,Mumbai,2020-09-16,Silver,49929.34,2020-11-10,False,51.0,2006,1951.0,746.7
CUST0057,Bob Smith,2009-10-17,Female,bob@company.org,8719043833,Delhi,2020-05-30,Silver,25277.55,2021-04-28,False,37.5,2115,1782.0,358.55
CUST0058,David Brown,2019-06-19,Female,david@company.org,07455700196,Chennai,2024-01-16,Gold,34341.05,2024-03-05,False,37.5,789,740.0,1305.74
CUST0059,Irene Wang,2003-06-07,Female,irene@company.org,07415818695,Mumbai,2020-09-23,Gold,15622.44,2021-01-15,False,22.0,1999,1885.0,234.45
CUST0060,Irene Wang,1979-09-17,Male,irene@company.org,9629913789,Delhi,2021-12-18,Gold,46454.21,2023-01-12,True,46.0,1548,1158.0,900.28
CUST0061,Alice Johnson,2000-06-27,Female,alice@company.org,6609346980,Hyderabad,2021-12-19,Silver,15581.87,2022-10-05,True,25.0,1547,1257.0,302.17
CUST0062,Carol White,1977-08-15,Female,carol_white@gmail.com,7903155722,Hyderabad,2020-04-17,Platinum,33924.31,2020-09-21,True,48.0,2158,2001.0,471.61
CUST0063,Jack Zhang,1989-10-13,Female,,06907243029,Pune,2022-03-20,Gold,25013.12,2023-06-04,False,36.0,1456,1015.0,515.38
CUST0064,Alice Johnson,1973-10-18,Male,alice_johnson@gmail.com,07344585158,Mumbai,2022-12-06,Gold,41601.3,2023-08-18,True,52.0,1195,940.0,1044.38
CUST0065,Jack Zhang,1991-10-30,Male,jack@company.org,+91-7699805002,Delhi,2022-06-11,Platinum,17554.99,2022-08-24,True,34.0,1373,1299.0,383.58
CUST0066,Jack Zhang,1987-09-13,Male,jack_zhang@gmail.com,06760836806,Kolkata,2020-12-21,Gold,31569.26,2021-06-19,True,38.0,1910,1730.0,495.85
CUST0067,Henry Park,1976-08-28,Male,henry@company.org,+91-7583715924,Delhi,2021-09-27,Silver,9411.97,2023-01-30,True,49.0,1630,1140.0,173.23
CUST0068,Frank Lee,2010-06-02,Male,frank@company.org,7064051191,Bangalore,2020-07-30,Platinum,45896.84,2021-06-26,True,37.5,2054,1723.0,670.35
CUST0069,Bob Smith,1975-11-30,Male,bob@company.org,8819921250,Bangalore,2021-06-11,Platinum,48384.83,2022-05-17,False,50.0,1738,1398.0,835.18
CUST0070,Irene Wang,1999-06-21,Male,irene_wang@gmail.com,08183941426,Hyderabad,2020-09-18,Gold,7747.26,2021-12-10,False,26.0,2004,1556.0,115.98
CUST0071,Grace Kim,1981-10-04,Female,grace@company.org,+91-9570599829,Hyderabad,2023-08-05,Gold,14246.4,2024-06-25,False,44.0,953,628.0,448.47
CUST0072,Frank Lee,2012-01-29,Female,frank.lee@email.com,07982900391,Bangalore,2021-01-02,Silver,32058.95,2021-10-23,False,37.5,1898,1604.0,506.73
CUST0073,Bob Smith,1981-03-09,Male,bob_smith@gmail.com,09888260570,Mumbai,2021-06-08,Silver,19822.7,2021-08-20,True,45.0,1741,1668.0,341.57
CUST0074,Frank Lee,1978-11-21,Female,frank@company.org,8029178475,Mumbai,2024-01-03,Silver,27440.21,2024-05-29,False,47.0,802,655.0,1026.44
CUST0075,Alice Johnson,1997-01-07,Male,alice@company.org,08674951016,Hyderabad,2020-09-06,Platinum,12028.21,2021-08-14,True,29.0,2016,1674.0,178.99
CUST0076,Bob Smith,2016-12-18,Female,bob_smith@gmail.com,+91-8178955870,Kolkata,2022-08-01,Gold,812.11,2023-01-19,False,37.5,1322,1151.0,18.43
CUST0077,Alice Johnson,1999-10-31,Male,alice.johnson@email.com,9346391957,Bangalore,2020-09-30,Gold,38809.52,2021-12-27,True,26.0,1992,1539.0,584.48
CUST0078,Irene Wang,1998-04-25,Female,irene.wang@email.com,,Kolkata,2021-09-27,Silver,20001.09,2022-04-12,True,27.0,1630,1433.0,368.12
CUST0079,Henry Park,1986-10-05,Female,henry_park@gmail.com,+91-7145556651,Delhi,2022-10-13,Platinum,30131.08,2023-05-28,True,39.0,1249,1022.0,723.72
CUST0080,Frank Lee,2010-02-11,Male,frank@company.org,+91-7179206294,Bangalore,2020-03-27,Gold,42433.47,2021-04-29,False,37.5,2179,1781.0,584.21
CUST0081,Grace Kim,2002-11-12,Male,grace@company.org,06659011900,Kolkata,2022-11-01,Platinum,32478.04,2022-07-28,True,23.0,1230,1326.0,792.15
CUST0082,Eva Green,1980-07-25,Female,eva@company.org,+91-8627992499,Ahmedabad,2021-06-20,Gold,48378.06,2021-11-15,True,45.0,1729,1581.0,839.41
CUST0083,Carol White,1984-02-18,Female,,+91-6963110410,Delhi,2023-12-28,Silver,40183.09,2024-07-18,False,42.0,808,605.0,1491.95
CUST0084,Grace Kim,2012-12-10,Female,grace.kim@email.com,+91-6316756902,Delhi,2022-12-12,Gold,21630.91,2023-05-16,False,37.5,1189,1034.0,545.78
CUST0085,David Brown,1984-07-13,Female,david@company.org,+91-9843677566,Chennai,2021-10-22,Gold,32049.37,2022-10-25,True,41.0,1605,1237.0,599.05
CUST0086,Alice Johnson,2000-04-16,Male,alice_johnson@gmail.com,9311515868,Mumbai,2023-02-28,Gold,27278.87,2024-02-13,False,25.0,1111,761.0,736.6
CUST0087,Bob Smith,1996-09-07,Female,bob_smith@gmail.com,07785081806,Kolkata,2022-07-17,Gold,38033.25,2022-11-30,False,29.0,1337,1201.0,853.4
CUST0088,Bob Smith,1992-03-29,Male,bob.smith@email.com,+91-9711555475,Bangalore,2020-10-15,Gold,23340.76,2021-06-30,False,33.0,1977,1719.0,354.18
CUST0089,Jack Zhang,1991-08-07,Male,jack.zhang@email.com,9620011676,Pune,2021-03-16,Platinum,18296.87,,True,34.0,1825,,300.77
CUST0090,Irene Wang,1987-06-19,Male,irene.wang@email.com,7201391159,Pune,2022-12-01,Platinum,7213.37,2022-02-04,True,38.0,1200,1500.0,180.33
CUST0091,Frank Lee,1982-04-18,Female,frank_lee@gmail.com,+91-7962750929,Chennai,2024-01-01,Gold,35436.99,2024-01-09,True,43.0,804,796.0,1322.28
CUST0092,Bob Smith,1999-09-20,Female,bob@company.org,9745637173,Hyderabad,2023-10-11,Gold,36059.14,2024-09-23,False,26.0,886,538.0,1220.96
CUST0093,Bob Smith,1972-10-31,Male,bob@company.org,+91-7347298951,Mumbai,2023-03-18,Gold,33111.34,2023-06-14,False,53.0,1093,1005.0,908.82
CUST0094,Irene Wang,2017-10-30,Male,irene_wang@gmail.com,7135426914,Hyderabad,2021-02-12,Platinum,24450.15,2023-03-25,False,37.5,1857,1086.0,394.99
CUST0095,Bob Smith,1994-07-14,Female,bob_smith@gmail.com,09847261858,Delhi,2021-12-08,Silver,10699.34,2022-08-03,True,31.0,1558,1320.0,206.02
CUST0096,Jack Zhang,1982-04-26,Female,jack_zhang@gmail.com,+91-7041349374,Ahmedabad,2020-08-11,Gold,38538.3,2021-12-02,False,43.0,2042,1564.0,566.18
CUST0097,David Brown,2012-11-01,Male,david@company.org,+91-7379404786,Mumbai,2023-08-25,Silver,45981.74,2023-11-28,False,37.5,933,838.0,1478.51
CUST0098,Alice Johnson,1995-12-21,Female,alice.johnson@email.com,09987683174,Delhi,2020-03-17,Platinum,8124.71,2021-03-19,False,30.0,2189,1822.0,111.35
