customer_id,full_name,date_of_birth,gender,email,phone_number,city,registration_date,membership_tier,total_purchases,last_purchase_date,is_active
CUST0001,Eva Green,28/12/1979,Female,,9831882064,Delhi,2020-02-21,Gold,-100.22,2020-12-18,1
CUST0002,Grace Kim,01/08/1970,Female,grace.kim@email.com,09279182318,Ahmedabad,2020-11-22,silver,31431.99,2021-11-17,True
CUST0003,David Brown,10/02/1974,Male,david_brown@gmail.com,06999829240,Hyderabad,16-09-2023,,46832.73,2024-01-19,False
CUST0004,Eva Green,2011-06-22,,eva_green@gmail.com,+91-8955633092,Chennai,2022-02-16,Gold,45656.81,2022-09-06,No
CUST0005,Eva Green,02/03/2011,,eva.green@email.com,08314889832,,19-10-2020,Silver,37789.11,2021-05-23,Yes
CUST0006,Grace Kim,1975-09-13,M,grace@company.org,+91-8272528809,Chennai,27-02-2022,Silver,162.27,2023-03-24,False
CUST0007,Eva Green,07-19-2015,F,eva@company.org,+91-8615507143,Kolkata,05-08-2020,Silver,49266.07,2020-12-06,Yes
CUST0008,Henry Park,01-24-1977,F,henry_park@gmail.com,8041322270,Hyderabad,2020-06-24,,32493.9,2021-02-10,True
CUST0009,Bob Smith,1992-03-29,F,bob.smith@email.com,+91-8379074819,Kolkata,2021-04-05,GOLD,11900.23,2022-06-30,Yes
CUST0010,David Brown,11/09/2021,M,david.brown@email.com,06405126228,Delhi,2022-08-26,silver,36410.68,2023-04-12,False
CUST0011,Eva Green,11-07-2007,Male,eva.green@email.com,+91-7903232052,Hyderabad,2021-01-10,silver,24282.06,2021-01-11,0
CUST0012,Eva Green,1993-10-17,,eva@company.org,+91-9364512142,,2022-07-20,,15680.24,,Yes
CUST0013,Bob Smith,03-10-1977,,,9823754905,Delhi,15-01-2021,,29183.61,2021-06-24,False
CUST0014,Carol White,10-30-1993,male,carol.white@email.com,+91-7963764597,,2022-03-21,GOLD,13260.02,2022-06-09,0
CUST0015,Eva Green,2018-09-26,,eva.green@email.com,06033599984,Chennai,2023-12-11,Silver,37120.83,2024-03-24,No
CUST0016,,1993-09-07,Male,henry_park@gmail.com,+91-6396418889,Bangalore,01-11-2022,GOLD,35283.37,2024-01-02,1
CUST0017,Carol White,2022-04-05,Male,carol@company.org,+91-7323959527,Delhi,05-02-2023,GOLD,44206.74,2023-06-06,
CUST0018,Grace Kim,1984-07-30,,,7768294570,Delhi,28-12-2020,Silver,40829.33,2022-02-21,
CUST0019,Alice Johnson,06-02-1990,M,alice@company.org,07196591018,Kolkata,2021-04-01,Silver,29029.49,,Yes
CUST0020,Frank Lee,26/12/2008,F,,07654401763,,2021-12-08,Platinum,46038.54,2022-02-09,No
CUST0021,Eva Green,10/12/1996,male,eva.green@email.com,+91-7728296502,Chennai,04-11-2022,GOLD,10509.13,2023-06-18,No
CUST0022,Henry Park,04/03/1989,,henry.park@email.com,8213849513,Chennai,2022-11-12,Gold,7367.7,2024-02-08,No
CUST0023,Grace Kim,2021-08-24,Female,grace@company.org,+91-6633814084,,02-02-2021,Silver,27870.29,2022-01-09,Yes
CUST0024,Frank Lee,02-22-2020,M,frank.lee@email.com,09500426290,Ahmedabad,04-05-2023,Platinum,13865.57,2023-09-21,0
